,id_fir,a_rag_soc_prod,a_prov_prod,a_comune_prod,a_via_prod,a_cap_prod
304,96759,A.F.M. SRL,0,Striano,Via Saudone snc,80040
305,96760,L.A.SER. LOGISTICA AUTOTRASPORTI SERVIZI SOCIETA' COOPERATIVA,RM,Roma,Via Bartolomeo Chesi 30/b,166
306,96761,Cooperativa Lavoratori Ausiliari Del Traffico L.a.t.,RM,Mentana,Via EINSTEIN snc,13
307,96762,Scapigliato,LI,Cecina,Via Pasubio 130/a,57023
308,96763,Sistema Ambiente,LU,Lucca,Via provinciale per camaiore 1194,55100
309,96764,Alia Servizi Ambientali S.p.A.,FI,Castelfiorentino,Piazza Fratelli Cervi 12,50051
310,96765,SICON SRL,VI,Zan�,Via DUE CAMINI 49,36010
311,96766,BRUGNANO SRL,PA,Palermo,Via LANGER 1/a,90124
312,96767,SICON SRL,VI,Thiene, VIA LIGURIA 22 ,36016
313,96768,SICON SRL,VI,Chiuppano, VA IV NOVEMBRE 12 ,36010
314,96769,F.D. RECYCLING SRL,0,Volla,Via Pirandello 78,80040
315,96771,RIMONDI PAOLO SRL,BO,Bologna,Via AGUCCHI 84,40131
316,96772,COMUNE DI VILLAVERLA CCR VILLAVERLA,VI,Villaverla, VIA STADIO - LOC.IMPIANTI SPORT. ,36030
317,96773,S.A.I. SRL,VI,Lonigo," Via dell?Artigianato, 46 - Loc. Madonna  ",36045
318,96774,ECOLOGICA SUD VITTORIO D ANGIULLI SRL UNIPERSONALE,TA,Taranto,Via CONSIGLIO 45,74121
319,96775,BRUGNANO SRL,PA,Palermo,Via LANGER 1/a,90124
320,96776,BRUGNANO SRL,PA,Palermo,Via LANGER 1/a,90124
321,96777,Hera Spa,FI,Marradi,Strada Provinciale 302 8,50034
322,96778,Geofor S.p.a.,PI,Pontedera,Via Don Aldo Mei snc,56025
323,96779,ORTU IGNAZIO,SS,Alghero," VIA PARENZO, 24 ",7041
324,96780,Comune di Lodi Vecchio,LO,Lodi Vecchio,Via Martin Luther King -,26855
325,96781,Comune di Sant'Angelo Lodigiano,LO,Sant'Angelo Lodigiano,Via Cav. A. Manzoni - Zona Industriale Maiano -,26866
326,96782,COMUNE DI CAROSINO,TA,Carosino,Via scardino 1,74021
327,96783,GESPAC SRL,RM,Roma,Via ATTILIO AMBROSINI 183,100
328,96784,CASCI S.r.l.,RM,Roma,Via A. Olivieri 54/56,100
329,96785,Viterbo Ambiente Scarl,VT,Viterbo,Via Lucca 08,1100
330,96786,M.T. Group Srl,RM,Roma,Via Poppea Sabina 19/23,131
331,96787,UNIEURO S.P.A.,RM,ROMA,Via delle Case Rosse 53,131
332,96788,PRAGEST S.r.l. ,RM,Roma,Via Casilina- 1797 1797/R,132
333,96789,SICON SRL,SS,Alghero,Via S. ANNA 38,7041
334,96790,TEDCAR,CE,Villa Literno, VIA SAN GIOVANNI SNC ,0
335,96791,Comune di Terni,TR,Terni,Via T. Pallotta snc,5100
336,96792,COMUNE DI SARCEDO CCR SARCEDO,VI,Sarcedo, VIA DELLA MECCANICA ,36030
337,96793,Gesenu S.p.a,PG,Umbertide,Via MADONNA DEL MORO 34,6019
338,96794,COMUNE DI FARA VICENTINO CCR FARA,VI,Fara Vicentino, VIA TORRICELLE ,36030
339,96795,CONSIGLIO DI BACINO PRIULA,TV,Treviso,Viale Serenissima snc,31100
340,96796,COMUNE DI ZANE' CCR ZANE',VI,Zan�, VIA SUMANO ,36010
341,96797,CONSIGLIO DI BACINO PRIULA,TV,Zenson di Piave,Via dell'Artigianato ,31050
342,96798,DONANZAN GIUSEPPE AUTOFFICINA,VI,Bassano del Grappa," VIA B.DE LAS CASAS, 23 ",36061
343,96799,SICON SRL,TV,Montebelluna,Via TOGLIATTI  1,31044
344,96800,SICON SRL,TV,Trevignano,Vicolo Treviso 8,31040
345,96801,Veritas ,VE,Eraclea,Via Industrie -,30020
346,96802,VERTIV S.R.L.,TV,Treviso,Via ENRICO REGINATO C/O MAGGIOLI SPA 87,31100
347,96803,BRUNO S.P.A.,PD,Padova,Via della Ricerca Scientifica 9,35127
348,96805,SEA - Soluzioni Eco Ambientali SRL,TN,Riva del Garda,Via Marone 7,38066
349,96806,Comune di Terracina,LT,Terracina,Via Appia Km 95.500 - Localit� Morelle -,4019
350,96807,DELTA GROUP SOCIETA' COOPERATIVA,RM,Roma,Via di Cervara 176,155
351,96808,Ama Spa,RM,Roma,Via Cassino 7/9,100
352,96811,LUINO RICAMBI AUTO SAS,VA,Mesenzana, VIA PROVINCIALE 39/A ,21016
353,96812,COMUNE DI COMO,CO,Como, COMUNE DI COMO CMR VIA STAZZI ,22100
354,96813,SAVIO PIETRO METALLI SRL,VR,Villafranca di Verona,Viale DEL LAVORO 34,37069
355,96814,Auto Service Gianicolense,RM,Roma," 6/8, v. Clelia Garofolini ",151
356,96815,ELETTRAUTO LONGO SANTI CARLO DI LONGO CARLO,SR,Augusta, C.DA COZZO DELLE FORCHE ,96011
357,96816,VERTIV S.R.L.,TV,Silea,Via EROI DI PODRUTE - C.C. EMISFERO C/O OVS 3/5,31057
358,96817,A.F.M. SRL,0,Striano,Via Saudone snc,80040
359,96818,F.LLI SANTINI SRL,BZ,Bolzano/Bozen,Via GIOTTO  11,39100
360,96819,F.LLI SANTINI SRL,BZ,Bolzano/Bozen,Via GIOTTO  11,39100
361,96820,NORDAUTO SPA,TV,San Fior,Via BRADOLINI 3,31040
362,96821,AGLIONI ANGELO SRL,BG,Calcio,Via ENRICO FERMI 26,24054
363,96822,A.F.M. SRL,0,Striano,Via Saudone snc,80040
364,96823,AUTOFFICINA CANTON W.&amp; S. SNC ,VI,Grisignano di Zocco," VIA VITTORIO VENETO, 149      ",36040
365,96824,Docks Lanterna S.p.a.,GE,Santa Margherita Ligure,Via Dogali 83 - 85,16038
366,96825,BELVEDERE BENEDETTO,ME,Capo d'Orlando,Contrada Masseria 15,98071
367,96826,BELVEDERE BENEDETTO,ME,Capo d'Orlando,Contrada Masseria 15,98071
368,96827,F.D. RECYCLING SRL,0,Volla,Via Pirandello 78,80040
369,96828,Energo Logistic ,RE,Reggio Emilia,Via Emilio Alessandrini 17,42124
370,96829,FORMULA AMBIENTE,NU,Austis,Zona Industriale snc,8030
371,96830,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,RM,Roma,Via AMASENO 46,131
372,96831,Comune di Silanus,NU,Silanus,Strada Provinciale 6 snc,8017
373,96832,Comune di Calasetta,SU,Calasetta,Zona pip snc,9011
374,96833,Comune di Monselice,PD,Monselice,Viale Lombardia 22,35043
375,96834,LIGUROIL SRL,GE,Ceranesi,Via BARTOLOMEO PARODI 153/a,16014
376,96835,Comune di Budoia,PN,Budoia,Via Cial del Zuc 4,33070
377,96836,Comune di Varmo,UD,Varmo,Via Ettore Pancini sn,33030
378,96837,Toffoli Elettrodomestici,PN,Sacile,Viale Trento 47,33077
379,96838,Comune di Bicinicco,UD,Bicinicco,Via Cuccana -,33050
380,96839,E.t.r.a. S.p.a.,PD,Villafranca Padovana,Via Roma 160b,35010
381,96840,Comune di Cividale del Friuli,UD,Cividale del Friuli,Via Leonardo da Vinci 41,33043
382,96841,FORMULA AMBIENTE,SU,Genoni,Localita' IS QUADDERIS snc,8030
383,96842,AcegasApsAmga S.p.A. ,TS,Trieste,Via CARBONARA 3,34100
384,96843,E.t.r.a. S.p.a.,PD,Vigonza,Via Arrigoni snc,35010
385,96844,Comune di Siniscola,NU,Siniscola,Localita' Murtas Artas Lotto 8 snc,8029
386,96845,NORAUTO ITALIA SPA,MI,San Giuliano Milanese, Via Po 17 ,20098
387,96846,Comune di Tribano,PD,Tribano,Viale Germania /,35020
388,96847,Paitoni S.r.l.,MI,San Giuliano Milanese," 29, v. Montenero ",20098
389,96848,Comune di Siniscola,NU,Siniscola,Localita' Murtas Artas Lotto 8 snc,8029
390,96849,Comune di Villa Guardia,CO,Villa Guardia,Via Firenze 39,22079
391,96850,Comune di Villa Guardia,CO,Villa Guardia,Via Firenze 39,22079
392,96851,CELAC TRASPORTI,CO,Albese con Cassano,Via Montorfano 66,22063
393,96852,Comune di Cadorago,CO,Cadorago,Via ROMA -,22071
394,96853,R.V.N. Service S.r.l.,MI,Buccinasco,Via CALABRIA 3,20090
395,96854,Comune di Albiate,MB,Albiate,Via San Carlo 28,20847
396,96855,Desenzano Trade S.r.l.,BS,Desenzano del Garda,Via Marconi snc,25015
397,96856,Comune di Zanica,BG,Zanica,Via SERIO -,24050
398,96857,Comune di Lograto,BS,Lograto,Via Enzo Ferrari snc,25030
399,96858,T.B.F. S.r.L.,CO,Albavilla,Via Molinara 9/a,22031
400,96859,T.B.F. S.r.L.,CO,Albavilla,Via Molinara 9/a,22031
401,96860,Rea Rosignano Energia Ambiente Spa,LI,Rosignano Marittimo,Localita' Le Morelline - Via per Rosignano sn,57016
402,96861,Comune di Seregno,MB,Seregno,Via REGGIO 63,20831
403,96862,R.V.N. Service S.r.l.,MI,Buccinasco,Via CALABRIA 3,20090
404,96863,Re.V. S.r.l. ,AR,Arezzo, Via E.Mattei 17 ,52100
405,96864,SERVIZI ECOLOGICI INTEGRATI TOSCANA SRL,AR,Poppi,Localita' Le Tombe snc,52014
406,96865,Linea Gestioni Srl,CR,Cremona,Via CARPENELLA -,26100
407,96866,CENTRO ROTTAMI SRL,LT,Cisterna di Latina,"Via Grotte di Nottola, 13",4012
408,96867,Linea Gestioni Srl,CR,Crema,Via COLOMBO -,26013
409,96868,NICOLA VERONICO SRL,FG,Ascoli Satriano,Via STRADA PROVINCIALE 99 .,71022
410,96869,ROMANELLI TOMMASO SRL,FM,Monte Urano,Via San Giovanni 12/a,63813
411,96870,COMUNE DI ARSIERO,VI,Posina, VIA ZANCHI - FUSINE ,36010
412,96871,A.F.M. SRL,0,Striano,Via Saudone snc,80040
413,96872,COMUNE DI POSINA CCR POS/LAG/CAS,VI,Posina, VIA ZANCHI - FUSINE ,36010
414,96873,COMUNE DI LAGHI CCR POS/LAG/CAS,VI,Posina, VIA ZANCHI - FUSINE ,36010
415,96874,VERTIV S.R.L.,PD,Fontaniva,Via MARCONI - C.C. ALIPER C/O OVS 90,35014
416,96875,F.lli Zulian snc,PD,Piazzola sul Brenta," 22, v. della Resistenza ",35016
417,96876,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
418,96877,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
419,96878,AUTOFFICINA CANDIAN SNC DI CANDIAN DANIELE &amp; C  ,PD,Galzignano Terme," VIA DELLE TERME, 16 ",35030
420,96879,PRIX QUALITY,VR,Zevio,Via A. SMANIA 73,37059
421,96880,LEROY MERLIN ITALIA S.R.L.,VR,San Giovanni Lupatoto,Via Monte Amiata 4,37057
422,96881,OFFICINE MECCANICHE BERTELLI SRL,VR,San Giovanni Lupatoto," VIA MONTE COMUN, 59 ",37057
423,96882,FRAC S.R.L.,VR,VERONA,Via Sacra Famiglia 3,37135
424,96883,AUTOFFICINA MONTOLLI AGOSTINO,VR,Verona, VIA SEZANO N.17 ,37034
425,96884,Jesiservizi,AN,Jesi,Viale Don Minzoni 2,60035
426,96885,AUTONUOVA SRL,TN,Trento," VIA ALTO ADIGE, 35 ",38121
427,96886,MASTROPIETRO CARMELO & FIGLI SRL,MB,Seregno,Via  COMINA 21,20831
428,96887,Comune di Sant'Omobono Terme,BG,Sant'Omobono Terme,Via Kennedy snc,24038
429,96888,SEFI AMBIENTE SRL,VE,San Don� di Piave,Via ARGINE DI MEZZO  25,30027
430,96889,SEFI AMBIENTE SRL,VE,San Don� di Piave,Via ARGINE DI MEZZO  25,30027
431,96890,SERVIZI COMUNALI SPA,BG,Brusaporto,Via Roccolo ,24060
432,96891,Comune di Pradalunga,BG,Pradalunga,Via Serio ,24022
433,96892,SERVIZI COMUNALI S.p.A.,BG,Brusaporto, Via Roccolo snc ,24060
434,96893,SERVIZI COMUNALI S.p.A.,BG,Sant'Omobono Terme,Via KENNEDY  SNC,24038
435,96894,SERVIZI COMUNALI S.p.A.,BG,Capizzone,Via PARTIGIANI SNC,24030
436,96895,COMUNE DI LENO,BS,Leno, Via Vespucci ,25024
437,96896,VERTIV S.R.L.,CH,Fossacesia,Strada PROV.PEDEMONTANA C/O GESCO S.C.A. 8,66022
438,96897,BATTERIE DISCOUNT,GE,Genova," Via pisacane, 63 ",0
439,96898,Unicoop Tirreno societ� cooperativa,LI,Livorno,Via Giovanni Gelati 4,57100
440,96899,Unicoop Tirreno societ� cooperativa,LI,Livorno,Via Gino Graziani Porta a terra 6,57100
441,96900,ER.CAV.S.r.l.,BA,Triggiano,Strada Complanare S.S.N.100 s.n.,70019
442,96902,Hera Spa,RA,Faenza,Via Righi 6,48018
443,96904,Fast.Est,FC,Forli',Via KARLSRUHE 5/7,47100
444,96905,COMUNE DI CAROSINO,TA,Carosino,Via scardino 1,74021
445,96906,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
446,96908,Clas S.r.l.,LI,Livorno," 124, v. Firenze ",57121
447,96909,Comune di Cilavegna,PV,Cilavegna,Via G. Galilei snc,27024
448,96910,Comune Di Garlasco,PV,Garlasco,Via Mulino -,27026
449,96911,RHIAG SRL,BS,Brescia,Via Dalmazia 15,25126
450,96912,Rea Rosignano Energia Ambiente Spa,LI,Rosignano Marittimo,Localita' le Morelline ,57016
451,96913,Ostuni Auto,PI,Montopoli in Val d'Arno," 13, v. Kennedy ",56020
452,96914,BROGI &amp; COLLITORTI S.P.A.,PI,Calcinaia," VIA DEL TIGLIO, 6 ",56012
453,96915,F.LLI SANTINI SRL,BZ,Bolzano/Bozen,Via GIOTTO 4/A,39100
454,96916,Amiat S.p.a.,TO,Torino,Via Pessinetto 119,10100
455,96917,Seta Spa,TO,Torrazza Piemonte,"Strada Provinciale n� 90 (per Rondissone) km 5,137",10037
456,96918,Comune di Quarto,0,Quarto,Via Lenza Lunga 1,80010
457,96919,MONDO SERVIZI SRL,CN,Cherasco,Via Savigliano 19,12062
458,96920,GEOFOR SPA,PI,Casciana Terme, via del Commercio Nord ,56034
459,96921,MONDO SERVIZI SRL,CN,Cherasco,Via Savigliano 19,12062
460,96922,GEOFOR SPA,PI,Calcinaia, via del marrucco snc ,56012
461,96923,GEOFOR SPA,PI,Buti, strada comunale dei due macelli ,56032
462,96924,G.F. REVISIONI SAS,TO,Alpignano,Via TETTI GAI 67,10091
463,96925,RAR SNC DI CIGNA ROSARIO & C.,TO,Villar Dora,Via SANT'AMBROGIO 59,10040
464,96926,NUOVA DIMENSIONAUTO SAS,AL,Alessandria,Via DELLA MARANZANA 68,15121
465,96927,N&C AUTOSERVICE DI STEFANUT NICOLAE SAS,AL,Alessandria,Strada PROVINCIALE PER PAVIA  14,15100
466,96928,RESICAR SRL,AL,Alessandria,Strada STATALE 10 ,15100
467,96929,CERAVOLO FRANCESCO GREEN MOTOR SERVICE,AO,Charvensod,Via FRAZIONE PLAN FELINAZ 37,11020
468,96930,LOCAUTO DUE SRL,VC,Caresanablot,Via VERCELLI 61,13030
469,96931,RECCHIA GIULIO AUTORIPARAZIONI,VC,Caresana,Via MOLINO 20,13010
470,96932,A.F.M. SRL,0,Striano,Via Saudone snc,80040
471,96933,AUTORIPARAZIONI di FERRARIS CESARE,VC,Villata,Via  CIRCONVALLAZIONE 3,13010
472,96934,GB CAR DI GIAN CARLO BODO,VC,Vercelli,Via LEOPARDI 7,13100
473,96935,C.T. DI CASTALDO G. & TANZI A.,VC,Vercelli,Via RODI 66,13100
474,96936,AUTOCAR SERVICE DI BARCELLONA & C. SNC,AO,Saint-Marcel,Via ZONA INDUSTRIALE 9,11020
475,96937,GALLO SRL,AO,Aosta,Via GARIN 19,11100
476,96938,F.D. RECYCLING SRL,0,Volla,Via Pirandello 78,80040
477,96939,TUNISI SNC DI COSPITE GILIBERTO & C.,TO,Pianezza,Via TORINO 21/BIS,10044
478,96940,Comune di Porto Sant'Elpidio,FM,Porto Sant'Elpidio,Via GARDA -,63821
479,96941,Rivol Car,TO,Rivoli," 228/a, c.so Susa ",10098
480,96942,ZICOFER SRL,CN,BRA," CORSO MONVISO, 10 ",12042
481,96943,AMAMBIENTE SRL,CN,Lagnasco,Via Valparasco 4/A,12030
482,96944,TUTTAUTO SNC,AO,SARRE," FRAZ. CONDEMINE, 32 ",11010
483,96945,SICON SRL,AO,Aosta,Piazza EMILE CHANOUX 15,11100
484,96946,ALIA SPA,PT,San Marcello Piteglio,Largo localita Oppiaccio  snc,51028
485,96947,Comune di Lipari,ME,Lipari,Contrada Canneto Dentro -,98055
486,96948,NICOLA VERONICO SRL,BA,Modugno,Via STRADA PROVINCIALE 231 .,70026
487,96949,AGLIONI ANGELO SRL,BG,Calcio,Via ENRICO FERMI 26,24054
488,96950,ELETTRAUTO SANTORO DI SANTORO GIORGIO,RG,Ispica," VIA STATALE, 65 ",97014
489,96951,PINTO GOMME DI PINTO BARBARA & C.SAS,TO,Torino,Via SANTA GIULIA 2,10124
490,96952,FLOGOMME DI LASKA FLORI,AL,Casale Monferrato,Strada ALESSANDRIA 76,15033
491,96953,PICCHIALEPRI GOMME DI VALTER PICCHIALEPRI,TO,Chieri,Via CIBRARIO 1,10023
492,96954,T.L. AUTO DI TRIMARCHI DANIELE,TO,Rivoli,Corso FRANCIA 109,10098
493,96955,ROMANO ARMANDO SRL,0,Pollena Trocchia,Via Garibaldi 15,80040
494,96956,A.M. AUTORIPARAZIONI DI MONTINI ANDREA,TO,Givoletto,Via ALPIGNANO 17,10040
495,96957,RAINERI CARS,TO,Avigliana,Corso DORA 9,10051
496,96958,PS AUTO DI CASADEI SONIA,AO,Verr�s,Via CIRCONVALLAZIONE 153,11029
497,96959,CASADEI CHRISTIAN,AO,Verr�s,Via LOC. CHOPINE 26,11029
498,96960,TUTTO AUTO 2000 di Seminerio Alessandro & C.snc,AL,Casale Monferrato,Corso MANACORDA 79,15033
499,96961,ELETTRA DI CARLO CAGGESE,AL,Casale Monferrato,Strada ASTI 11,15033
500,96962,AUTOCARROZZERIA MODERNA,AL,Casale Monferrato,Via G. E L CERUTTI  2,15033
501,96963,AUTORIPARAZIONI PASSUELLO BRUNO SANTINO,AO,Saint-Christophe,Via FRAZ.GERARDIN 13,11020
502,96964,DOMINELLI SNC,AT,Robella,Via TORINO 22/4,14020
503,96965,OFFICINA VOLPIANO DI GERVASI VINCENZO,TO,Torino,Corso NOVARA 21,10153
504,96966,TREDECO SRL,TO,Settimo Torinese,Via VERGA 58,10136
505,96967,TREDECO SRL,TO,Settimo Torinese,Via VERGA 58,10136
506,96968,Comune di Tortora,CS,Tortora,Via Falconara nc,87020
507,96969,GELSIA AMBIENTE SRL,MB,Lissone,Via delle Industrie snc,20851
508,96970,FONTANELLI PNEUMATICI SRL,PI,Capannoli,Via DEL COMMERCIO  1/A,56033
509,96971,Draghetti S.r.l.,BO,Bologna," 215, v. Ferrarese ",40128
510,96972,LORENZONI ROBERTO,BO,Bologna," VIA U. GIORDANO, 16 ",40141
511,96973,GOLDEN AUTOMOBILI SRL,FR,Ceccano," SS 156 MONTI LEPINI KM 6.600, SNC ",3023
512,96974,SICON SRL,FR,Alatri,Via COLLEFORNO 6,3011
513,96975,AUTOFF. PAGANI OTTAVIO,VR,VESTENANOVA," VIA MONTE GRAPPA, 8 ",37030
514,96976,MARATTA DAL 1958 SRL,FR,Cassino, VIA CASILINA SUD KM 140.400 ,3043
515,96978,VERTIV S.R.L.,FR,Cassino,Via GUADO SANTA MARIA C/O SISTEMI SUD ITALIA snc,3043
516,96980,SERVICAR PISA SRL,PI,Pisa,Via CESARE BATTISTI 27,56125
517,96981,Bendinelli S.r.l.,VR,San Bonifacio," 7, v. Villabella ",37135
518,96985,Gial Plast S.r.l.,LE,Taviano,Via L. Lagrange - Zona Industriale -,73057
519,96986,SERVIZI ECOLOGICI INTEGRATI TOSCANA S.R.L.,GR,Massa Marittima,Localita' Magrone 88,58024
520,96987,autoeuropa92 srl,BA,Monopoli, viale aldo moro 55 ,70043
521,96988,Comune di Manzano,UD,Manzano,Via Duca d'Aosta snc,33044
522,96989,AcegasApsAmga S.p.A. ,TS,Trieste,Via CARBONARA 3,34100
523,96990,Porricelli,0,Brusciano,Via Camillo Cucca 33,80031
524,96991,AcegasApsAmga S.p.A. ,TS,Trieste,Via CARBONARA 3,34100
525,96992,Comune di Specchia,LE,Specchia,Via Paduligne snc,73040
526,96993,Comune di Specchia,LE,Specchia,Via Paduligne snc,73040
527,96994,Comune di Tramonti,SA,Tramonti,Via San Felice ,84010
528,96995,Comune Di Caserta,CE,Caserta,Via Cappuccini ,81100
529,96996,VERTIV S.R.L.,FI,Firenze,Via SAN PIERO A QUARACCHI C/O HYPERTIX REGIONE TOSCANA 250,50145
530,96997,VERTIV S.R.L.,MO,Modena,Via EMILIA EST C/O SEDE OPERATIVA 118 MODENA 590,41100
531,96998,Happy casa Store srl,CE,Vitulazio,Strada Statale Appia km 195 -,81041
532,96999,VERITAS SPA,VE,Musile di Piave," Via dell'Artigianato, 1 ",30024
533,97000,LOMBARDA RECUPERI SRL,MI,Sesto San Giovanni,Via Barcellona 13,20099
534,97001,LOGISTICA DI PIETRO SOCIETA' A RESPONSABILITA' LIMITATA,RM,Roma,Via BARTOLOMEO CHESI 30/A,100
535,97002,B. Auto S.r.l.,RM,Roma," 1, v. delle Betulle ",171
536,97003,Societa' Ambiente Surl,FR,Sora,Via SANTA ROSALIA -,3039
537,97004,Societa' Ambiente Surl,FR,Sora,Via SANTA ROSALIA -,3039
538,97005,MERCEDES BENZ ROMA SPA,RM,Roma," VIA ACQUA ACETOSA OSTIENSE, 420 ",143
539,97006,Autoin by Feri S.p.A.,RM,Tivoli, Strada Comunale Galli snc ,10
540,97007,LOGISTICA DI PIETRO SOCIETA' A RESPONSABILITA' LIMITATA,RM,Roma,Via BARTOLOMEO CHESI 30/A,100
541,97008,VENANZIEFFE SRL,MI,Parabiago,Viale LOMBARDIA 62/64,20015
542,97009,Comune di Cannobio,VB,Cannobio,Via Madonna delle Grazie -,28822
543,97010,OFFICINA DA.LUCA SNC,BZ,Bolzano/Bozen,Via VIA GALVANI 6/A,39100
544,97011,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
545,97012,Autocentro S.r.l.,AR,Cortona," 947/b, v. C. S. Cortona ",52042
546,97013,LODIGIANA RECUPERI SRL,LO,Corte Palasio,"Via LEONARDO DA VINCI, 4",26834
547,97014,ECO F.A.L. SNC,RC,VILLA SAN GIOVANNI," LOCALITA' MOTTOLA - VIA SAN FILIPPO NERI, 164 ",89018
548,97015,Consorzio Servizi Ecologia Ed Ambiente,CN,Manta,Via GERBOLA 1,12030
549,97016,G.a.i.a. S.p.a. Gestione Ambientale Integrata Dell'astigiano,AT,San Damiano d'Asti,Via Cardinal Gamba 5/A,14015
550,97017,Comune di Fermo,FM,Fermo,Contrada San Martino -,63900
551,97018,COMUNITA? della VAL di NON,TN,Taio, via a Gorc? ,0
552,97019,Sia Srl - Servizi Intercomunali Per L'ambiente,TO,Grosso,Localita' Vauda Grande -,10070
553,97020,COMUNITA� della VAL di NON,TN,Cles, viale Degasperi ,0
554,97021,Sia Srl - Servizi Intercomunali Per L'ambiente,TO,Cirie',Corso Gen. A. Dalla Chiesa -,10073
555,97022,COMUNITA� della VAL di NON,TN,Tassullo, localit� Pal� ,0
556,97023,INGTECHSERVIZI ,TO,Piobesi Torinese,Strada DEL  MARE 19/E7,10040
557,97024,COMUNITA� della VAL di NON,TN,Flavon, localit� Ex Cava ,0
558,97025,COMUNE DI ORISTANO,OR,Oristano, via Oslo ,9170
559,97026,CEVA LOGISTICS ITALIA SRL,TO,Piobesi Torinese,Via del Mare 19E7,10040
560,97027,CASA DELL�ACCUMULATORE DI BERTONA DANTE,NO,Borgomanero," VIA MAGGIORA, 11 ",28021
561,97028,Str Societa' Trattamento Rifiuti Srl,CN,Bra,Corso Monviso 1,12042
562,97029,COMUNITA� della VAL di NON,TN,Ton, piazza Guardi ,0
563,97030,COMUNITA' DELLA VAL DI NON,TN,Ton,Piazza GUARDI 0,38010
564,97031,MMG SNC DI MATTIUZZO MAURIZIO & C. SNC,VC,Vercelli,Via CANDIDO SASSONE 21,13100
565,97032,COMUNITA' DELLA VAL DI NON,TN,Cles,Via V.LE DEGASPERI 142,38023
566,97033,OFFICINA ZILLER &amp; C. DI M. E C. ZILLER,TN,Sanzeno," VIA ROMA, 76 - FRAZ. CASEZ  ",38010
567,97034,CONSIGLIO DI BACINO PRIULA,TV,Povegliano,Via Prato della Valle snc,31050
568,97035,Comune di Udine,UD,Udine,Via Rizzolo -,33100
569,97036,SAV.NO S.r.l.,TV,Gorgo al Monticano,Via Serenissima snc,31040
570,97037,F.LLI SANTINI SRL,BZ,Bolzano/Bozen,Via GIOTTO 4/A,39100
571,97038,CONSIGLIO DI BACINO PRIULA,TV,Castelfranco Veneto,Via dell'impresa -,31033
572,97039,Comune di Udine,UD,Udine,Via Rizzolo -,33100
573,97040,Utilya Srl,VI,Arcugnano,Via Leonardo da Vinci nd,36057
574,97041,Hera Spa,BO,Ozzano dell'Emilia,Via dello Sport 32/a,40064
575,97042,Comune di Altavilla Vicentina,VI,Altavilla Vicentina,Via Retrone 55,36077
576,97043,Comune di Majano,UD,Majano, via degli Artigiani ,33030
577,97044,Hera Spa,BO,Ozzano dell'Emilia,Via dello Sport 32/a,40064
578,97045,CASTELSERVICE,MO,Modena,Via Jacopo Peri 62 62,41122
579,97046,michelutti srl,UD,Gemona del Friuli, via taboga 198 ,33013
580,97047,CAR-SERVICE SAS DI PLANOETSCHER ,BZ,Appiano sulla strada del vino/Eppan an der Weinstr," ZONA ARTIGIANALE, 15 ",39057
581,97048,Hera Spa,MO,Maranello,Via Firenze -,41053
582,97049,E.t.r.a. S.p.a.,PD,Mestrino,Via Francesco Petrarca snc,35035
583,97050,OFFICINA ROSCHATT DANIEL,BZ,Caldaro sulla strada del vino, VIA S.ANTONIO 52 ,39052
584,97051,SICON SRL,CA,Cagliari,Via FRANCESCO CIUSA 52,9125
585,97052,IREN AMBIENTE S.P.A.,RE,Vezzano sul Crostolo,Contrada CASOLETTA -,42030
586,97053,Comune di Torri di Quartesolo,VI,Torri di Quartesolo,Via I� MAGGIO 1,36040
587,97055,GASPARINI &amp; MICHELOTTI SRL,BZ,Bolzano/Bozen," VIA G. DI VITTORIO, 7 ",39100
588,97056,PALAZZI MARIA RITA ,RM,Valmontone,Via CASILINA 397/I,38
589,97057,SAVIO PIETRO METALLI SRL,VR,Villafranca di Verona,Viale DEL LAVORO 34,37069
590,97059,GOMME 23 SRLS,RM,Ciampino,Via LUSSEMBURGO 23/A,43
591,97060,SICON SRL,BZ,Perca/Percha,Piazza Engelberger 1/A,39030
592,97061,Hera Spa,RN,Rimini,Via Macanno 1,47923
593,97062,ITALBETON SRL,VR,Affi," VIA SAN PIERETTO, 4 ",37010
594,97063,Comune di Medolla,MO,Medolla,Via Grande 16,41036
595,97064,Comune di Novi di Modena,MO,Novi di Modena,Via Roma 52,41016
596,97065,AUTOFF. BOSCO SNC,VR,SONA," VIA BOSCO, 21 ",37060
597,97066,Hera Spa,MO,Maranello,Via Firenze -,41053
598,97067,Hera Spa,MO,Modena,Via Germania 88/S,41100
599,97068,R.V.N. Service S.r.l.,MI,Buccinasco,Via CALABRIA 3,20090
600,97069,R.V.N. Service S.r.l.,MI,Buccinasco,Via CALABRIA 3,20090
601,97070,IREN AMBIENTE S.P.A.,RE,Reggio Emilia,Via Mazzacurati .,42100
602,97071,Cem Ambiente S.p.a.,MB,Usmate Velate,Via DELLA TECNICA -,20865
603,97072,Cem Ambiente S.p.a.,MI,Trezzo sull'Adda,Via SANTI 10,20056
